stop_station_id,station_m_id,railway_route_m_id,route_cd,stop_station_order_1,stop_station_order_2,is_disabled,created_at,deleted_at
337,20414,15,J001015,5,5,0,2012/6/7 17:46,2017/7/6 9:36
338,20393,15,J001015,6,6,0,2012/6/7 17:46,2017/7/6 9:36
339,20403,15,J001015,7,7,0,2012/6/7 17:46,2017/7/6 9:36
340,20328,15,J001015,8,8,0,2012/6/7 17:46,2017/7/6 9:36
341,20165,15,J001015,9,9,0,2012/6/7 17:46,2017/7/6 9:36
342,20490,15,J001015,10,10,0,2012/6/7 17:46,2017/7/6 9:36
343,20492,15,J001015,11,11,0,2012/6/7 17:46,2017/7/6 9:36
344,20136,15,J001015,12,12,0,2012/6/7 17:46,2017/7/6 9:36
345,20410,15,J001015,13,13,0,2012/6/7 17:46,2017/7/6 9:36
346,20379,15,J001015,14,14,1,2012/6/7 17:46,2017/7/6 9:36
347,20237,15,J001015,15,15,1,2012/6/7 17:46,2017/7/6 9:36
348,20146,15,J001015,16,16,1,2012/6/7 17:46,2017/7/6 9:36
276,20504,15,J001015,17,17,1,2012/6/7 17:46,2017/7/6 9:36
88,20012,16,J001016,1,1,0,2012/6/7 17:46,2017/7/6 9:36
349,20014,16,J001016,2,2,0,2012/6/7 17:46,2017/7/6 9:36
350,20266,16,J001016,3,3,0,2012/6/7 17:46,2017/7/6 9:36
351,20380,16,J001016,4,4,0,2012/6/7 17:46,2017/7/6 9:36
352,20160,16,J001016,5,5,0,2012/6/7 17:46,2017/7/6 9:36
353,20558,16,J001016,6,6,0,2012/6/7 17:46,2017/7/6 9:36
354,20497,16,J001016,7,7,0,2012/6/7 17:46,2017/7/6 9:36
355,20166,16,J001016,8,8,0,2012/6/7 17:46,2017/7/6 9:36
356,20605,16,J001016,9,9,0,2012/6/7 17:46,2017/7/6 9:36
357,20233,16,J001016,10,10,0,2012/6/7 17:46,2017/7/6 9:36
358,20614,16,J001016,11,11,0,2012/6/7 17:46,2017/7/6 9:36
359,20478,16,J001016,12,12,0,2012/6/7 17:46,2017/7/6 9:36
360,20189,16,J001016,13,13,0,2012/6/7 17:46,2017/7/6 9:36
361,20153,16,J001016,14,14,0,2012/6/7 17:46,2017/7/6 9:36
362,20246,16,J001016,15,15,0,2012/6/7 17:46,2017/7/6 9:36
363,20253,16,J001016,16,16,0,2012/6/7 17:46,2017/7/6 9:36
364,20310,16,J001016,17,17,0,2012/6/7 17:46,2017/7/6 9:36
365,20545,16,J001016,18,18,0,2012/6/7 17:46,2017/7/6 9:36
366,20498,16,J001016,19,19,0,2012/6/7 17:46,2017/7/6 9:36
367,20472,16,J001016,20,20,0,2012/6/7 17:46,2017/7/6 9:36
368,20384,16,J001016,21,21,0,2012/6/7 17:46,2017/7/6 9:36
369,20388,16,J001016,22,22,0,2012/6/7 17:46,2017/7/6 9:36
370,20515,16,J001016,23,23,0,2012/6/7 17:46,2017/7/6 9:36
371,20323,16,J001016,24,24,0,2012/6/7 17:46,2017/7/6 9:36
372,20327,16,J001016,25,25,0,2012/6/7 17:46,2017/7/6 9:36
373,20557,16,J001016,26,26,0,2012/6/7 17:46,2017/7/6 9:36
374,20494,16,J001016,27,27,0,2012/6/7 17:46,2017/7/6 9:36
375,20447,16,J001016,28,28,0,2012/6/7 17:46,2017/7/6 9:36
376,20581,16,J001016,29,29,0,2012/6/7 17:46,2017/7/6 9:36
377,20110,16,J001016,30,30,0,2012/6/7 17:46,2017/7/6 9:36
378,20361,16,J001016,31,31,0,2012/6/7 17:46,2017/7/6 9:36
379,20335,16,J001016,32,32,0,2012/6/7 17:46,2017/7/6 9:36
380,20206,16,J001016,33,33,0,2012/6/7 17:46,2017/7/6 9:36
381,20102,16,J001016,34,34,0,2012/6/7 17:46,2017/7/6 9:36
382,20085,16,J001016,35,35,0,2012/6/7 17:46,2017/7/6 9:36
383,20215,16,J001016,36,36,0,2012/6/7 17:46,2017/7/6 9:36
384,20336,16,J001016,37,37,0,2012/6/7 17:46,2017/7/6 9:36
385,20056,16,J001016,38,38,0,2012/6/7 17:46,2017/7/6 9:36
386,20341,16,J001016,39,39,0,2012/6/7 17:46,2017/7/6 9:36
387,20421,16,J001016,40,40,0,2012/6/7 17:46,2017/7/6 9:36
388,20104,16,J001016,41,41,0,2012/6/7 17:46,2017/7/6 9:36
389,20583,16,J001016,42,42,0,2012/6/7 17:46,2017/7/6 9:36
390,20559,16,J001016,43,43,0,2012/6/7 17:46,2017/7/6 9:36
391,20138,16,J001016,44,44,0,2012/6/7 17:46,2017/7/6 9:36
392,20523,16,J001016,45,45,0,2012/6/7 17:46,2017/7/6 9:36
393,20257,16,J001016,46,46,0,2012/6/7 17:46,2017/7/6 9:36
394,20363,16,J001016,47,47,0,2012/6/7 17:46,2017/7/6 9:36
395,20350,16,J001016,48,48,0,2012/6/7 17:46,2017/7/6 9:36
396,20121,16,J001016,49,49,0,2012/6/7 17:46,2017/7/6 9:36
397,20592,16,J001016,50,50,0,2012/6/7 17:46,2017/7/6 9:36
398,20455,16,J001016,51,51,0,2012/6/7 17:46,2017/7/6 9:36
399,20561,16,J001016,52,52,0,2012/6/7 17:46,2017/7/6 9:36
400,20612,16,J001016,53,53,0,2012/6/7 17:46,2017/7/6 9:36
88,20012,17,J001017,1,1,0,2012/6/7 17:46,2017/7/6 9:36
349,20014,17,J001017,2,2,0,2012/6/7 17:46,2017/7/6 9:36
350,20266,17,J001017,3,3,0,2012/6/7 17:46,2017/7/6 9:36
401,20555,17,J001017,4,4,0,2012/6/7 17:46,2017/7/6 9:36
402,20459,17,J001017,5,5,0,2012/6/7 17:46,2017/7/6 9:36
403,20163,17,J001017,6,6,0,2012/6/7 17:46,2017/7/6 9:36
404,20216,17,J001017,7,7,0,2012/6/7 17:46,2017/7/6 9:36
405,20344,17,J001017,8,8,0,2012/6/7 17:46,2017/7/6 9:36
406,20229,17,J001017,9,9,0,2012/6/7 17:46,2017/7/6 9:36
407,20029,17,J001017,10,10,0,2012/6/7 17:46,2017/7/6 9:36
408,20007,17,J001017,11,11,0,2012/6/7 17:46,2017/7/6 9:36
409,20369,17,J001017,12,12,0,2012/6/7 17:46,2017/7/6 9:36
410,20004,17,J001017,13,13,0,2012/6/7 17:46,2017/7/6 9:36
411,20028,17,J001017,14,14,0,2012/6/7 17:46,2017/7/6 9:36
412,20342,17,J001017,15,15,0,2012/6/7 17:46,2017/7/6 9:36
413,20129,17,J001017,16,16,0,2012/6/7 17:46,2017/7/6 9:36
414,20130,17,J001017,17,17,1,2012/6/7 17:46,2017/7/6 9:36
415,20261,17,J001017,18,18,1,2012/6/7 17:46,2017/7/6 9:36
416,20147,17,J001017,19,19,1,2012/6/7 17:46,2017/7/6 9:36
417,20254,17,J001017,20,20,1,2012/6/7 17:46,2017/7/6 9:36
418,20538,17,J001017,21,21,1,2012/6/7 17:46,2017/7/6 9:36
419,20295,17,J001017,22,22,1,2012/6/7 17:46,2017/7/6 9:36
420,20068,17,J001017,23,23,1,2012/6/7 17:46,2017/7/6 9:36
421,20584,17,J001017,24,24,1,2012/6/7 17:46,2017/7/6 9:36
422,20032,17,J001017,25,25,1,2012/6/7 17:46,2017/7/6 9:36
423,20030,17,J001017,26,26,1,2012/6/7 17:46,2017/7/6 9:36
424,20120,17,J001017,27,27,1,2012/6/7 17:46,2017/7/6 9:36
425,29320,17,J001017,28,28,1,2012/6/7 17:46,2017/7/6 9:36
426,20607,17,J001017,29,29,1,2012/6/7 17:46,2017/7/6 9:36
427,20006,17,J001017,30,30,1,2012/6/7 17:46,2017/7/6 9:36
428,20458,17,J001017,31,31,1,2012/6/7 17:46,2017/7/6 9:36
429,20395,17,J001017,32,32,1,2012/6/7 17:46,2017/7/6 9:36
430,20168,17,J001017,33,33,1,2012/6/7 17:46,2017/7/6 9:36
431,20439,17,J001017,34,34,1,2012/6/7 17:46,2017/7/6 9:36
432,20047,17,J001017,35,35,1,2012/6/7 17:46,2017/7/6 9:36
433,20311,17,J001017,36,36,1,2012/6/7 17:46,2017/7/6 9:36
434,20457,17,J001017,37,37,1,2012/6/7 17:46,2017/7/6 9:36
435,20495,17,J001017,38,38,1,2012/6/7 17:46,2017/7/6 9:36
436,20415,17,J001017,39,39,1,2012/6/7 17:46,2017/7/6 9:36
437,20569,17,J001017,40,40,1,2012/6/7 17:46,2017/7/6 9:36
438,20602,17,J001017,41,41,1,2012/6/7 17:46,2017/7/6 9:36
439,20025,17,J001017,42,42,1,2012/6/7 17:46,2017/7/6 9:36
439,20025,18,J001018,1,1,0,2012/6/7 17:46,2017/7/6 9:36
440,20118,18,J001018,2,2,0,2012/6/7 17:46,2017/7/6 9:36
441,20536,18,J001018,3,3,0,2012/6/7 17:46,2017/7/6 9:36
442,20572,18,J001018,4,4,0,2012/6/7 17:46,2017/7/6 9:36
443,20162,18,J001018,5,5,0,2012/6/7 17:46,2017/7/6 9:36
444,20450,18,J001018,6,6,1,2012/6/7 17:46,2017/7/6 9:36
445,20590,18,J001018,7,7,1,2012/6/7 17:46,2017/7/6 9:36
446,20226,18,J001018,8,8,1,2012/6/7 17:46,2017/7/6 9:36
447,20372,18,J001018,9,9,1,2012/6/7 17:46,2017/7/6 9:36
448,20549,18,J001018,10,10,1,2012/6/7 17:46,2017/7/6 9:36
449,20172,18,J001018,11,11,1,2012/6/7 17:46,2017/7/6 9:36
450,20207,18,J001018,12,12,1,2012/6/7 17:46,2017/7/6 9:36
451,20547,18,J001018,13,13,1,2012/6/7 17:46,2017/7/6 9:36
452,20143,18,J001018,14,14,1,2012/6/7 17:46,2017/7/6 9:36
453,20496,18,J001018,15,15,1,2012/6/7 17:46,2017/7/6 9:36
454,20534,18,J001018,16,16,1,2012/6/7 17:46,2017/7/6 9:36
455,20554,18,J001018,17,17,1,2012/6/7 17:46,2017/7/6 9:36
456,20044,18,J001018,18,18,1,2012/6/7 17:46,2017/7/6 9:36
457,20245,18,J001018,19,19,1,2012/6/7 17:46,2017/7/6 9:36
458,20203,18,J001018,20,20,1,2012/6/7 17:46,2017/7/6 9:36
459,20140,18,J001018,21,21,1,2012/6/7 17:46,2017/7/6 9:36
460,20346,18,J001018,22,22,1,2012/6/7 17:46,2017/7/6 9:36
461,20517,18,J001018,23,23,1,2012/6/7 17:46,2017/7/6 9:36
462,29185,18,J001018,24,24,1,2012/6/7 17:46,2017/7/6 9:36
463,20348,18,J001018,25,25,1,2012/6/7 17:46,2017/7/6 9:36
314,20461,18,J001018,26,26,1,2012/6/7 17:46,2017/7/6 9:36
313,20177,18,J001018,27,27,1,2012/6/7 17:46,2017/7/6 9:36
464,22828,19,J002001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
465,22528,19,J002001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
466,21987,19,J002001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
467,21746,19,J002001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
468,21736,19,J002001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
469,21804,19,J002001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
470,21494,19,J002001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
471,21483,19,J002001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
472,21551,19,J002001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
473,21040,19,J002001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
474,21044,19,J002001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
475,21087,19,J002001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
476,21019,19,J002001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
477,20806,19,J002001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
478,20934,19,J002001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
479,20844,19,J002001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
480,20873,19,J002001,17,17,0,2012/6/7 17:46,2017/7/6 9:36
481,20940,19,J002001,18,18,0,2012/6/7 17:46,2017/7/6 9:36
482,20902,19,J002001,19,19,0,2012/6/7 17:46,2017/7/6 9:36
483,20901,19,J002001,20,20,0,2012/6/7 17:46,2017/7/6 9:36
484,20750,19,J002001,21,21,0,2012/6/7 17:46,2017/7/6 9:36
485,29388,19,J002001,22,22,0,2012/6/7 17:46,2017/7/6 9:36
486,20698,19,J002001,23,23,0,2012/6/7 17:46,2017/7/6 9:36
472,21551,20,J002002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
487,21396,20,J002002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
488,21345,20,J002002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
489,21278,20,J002002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
490,21320,20,J002002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
491,21392,20,J002002,6,6,0,2012/6/7 17:46,2017/7/6 9:36
492,21355,20,J002002,7,7,0,2012/6/7 17:46,2017/7/6 9:36
493,21318,20,J002002,8,8,0,2012/6/7 17:46,2017/7/6 9:36
494,21348,20,J002002,9,9,0,2012/6/7 17:46,2017/7/6 9:36
495,21311,20,J002002,10,10,0,2012/6/7 17:46,2017/7/6 9:36
496,21338,20,J002002,11,11,0,2012/6/7 17:46,2017/7/6 9:36
481,20940,21,J002003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
497,20866,21,J002003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
498,21221,21,J002003,3,3,0,2012/6/7 17:46,2017/7/6 9:36
499,21174,21,J002003,4,4,0,2012/6/7 17:46,2017/7/6 9:36
500,21168,21,J002003,5,5,0,2012/6/7 17:46,2017/7/6 9:36
501,21137,21,J002003,6,6,0,2012/6/7 17:46,2017/7/6 9:36
464,22828,22,J002004,1,1,0,2012/6/7 17:46,2017/7/6 9:36
465,22528,22,J002004,2,2,0,2012/6/7 17:46,2017/7/6 9:36
466,21987,22,J002004,3,3,0,2012/6/7 17:46,2017/7/6 9:36
502,22029,22,J002004,4,4,0,2012/6/7 17:46,2017/7/6 9:36
503,29484,22,J002004,5,5,0,2012/6/7 17:46,2017/7/6 9:36
504,21913,22,J002004,6,6,0,2012/6/7 17:46,2017/7/6 9:36
505,21907,22,J002004,7,7,0,2012/6/7 17:46,2017/7/6 9:36
506,23938,22,J002004,8,8,0,2012/6/7 17:46,2017/7/6 9:36
507,23913,22,J002004,9,9,0,2012/6/7 17:46,2017/7/6 9:36
508,24029,22,J002004,10,10,0,2012/6/7 17:46,2017/7/6 9:36
509,24016,22,J002004,11,11,0,2012/6/7 17:46,2017/7/6 9:36
510,24033,22,J002004,12,12,0,2012/6/7 17:46,2017/7/6 9:36
464,22828,23,J002005,1,1,0,2012/6/7 17:46,2017/7/6 9:36
465,22528,23,J002005,2,2,0,2012/6/7 17:46,2017/7/6 9:36
466,21987,23,J002005,3,3,0,2012/6/7 17:46,2017/7/6 9:36
502,22029,23,J002005,4,4,0,2012/6/7 17:46,2017/7/6 9:36
503,29484,23,J002005,5,5,0,2012/6/7 17:46,2017/7/6 9:36
504,21913,23,J002005,6,6,0,2012/6/7 17:46,2017/7/6 9:36
511,29186,23,J002005,7,7,0,2012/6/7 17:46,2017/7/6 9:36
512,24163,23,J002005,8,8,0,2012/6/7 17:46,2017/7/6 9:36
513,29187,23,J002005,9,9,0,2012/6/7 17:46,2017/7/6 9:36
514,24129,23,J002005,10,10,0,2012/6/7 17:46,2017/7/6 9:36
515,24282,23,J002005,11,11,0,2012/6/7 17:46,2017/7/6 9:36
464,22828,24,J002006,1,1,0,2012/6/7 17:46,2017/7/6 9:36
516,22751,24,J002006,2,2,0,2012/6/7 17:46,2017/7/6 9:36
517,22709,24,J002006,3,3,0,2012/6/7 17:46,2017/7/6 9:36
518,23126,24,J002006,4,4,0,2012/6/7 17:46,2017/7/6 9:36
519,23368,24,J002006,5,5,0,2012/6/7 17:46,2017/7/6 9:36
520,23251,24,J002006,6,6,0,2012/6/7 17:46,2017/7/6 9:36
521,23096,24,J002006,7,7,0,2012/6/7 17:46,2017/7/6 9:36
522,23304,24,J002006,8,8,0,2012/6/7 17:46,2017/7/6 9:36
523,23238,24,J002006,9,9,0,2012/6/7 17:46,2017/7/6 9:36
524,23234,24,J002006,10,10,0,2012/6/7 17:46,2017/7/6 9:36
525,23298,24,J002006,11,11,0,2012/6/7 17:46,2017/7/6 9:36
526,23091,24,J002006,12,12,0,2012/6/7 17:46,2017/7/6 9:36
527,23269,24,J002006,13,13,0,2012/6/7 17:46,2017/7/6 9:36
528,23156,24,J002006,14,14,0,2012/6/7 17:46,2017/7/6 9:36
529,23124,24,J002006,15,15,0,2012/6/7 17:46,2017/7/6 9:36
530,23098,24,J002006,16,16,0,2012/6/7 17:46,2017/7/6 9:36
531,23285,24,J002006,17,17,0,2012/6/7 17:46,2017/7/6 9:36
532,23271,24,J002006,18,18,0,2012/6/7 17:46,2017/7/6 9:36
533,23324,24,J002006,19,19,0,2012/6/7 17:46,2017/7/6 9:36
534,23363,24,J002006,20,20,0,2012/6/7 17:46,2017/7/6 9:36
535,23452,24,J002006,21,21,0,2012/6/7 17:46,2017/7/6 9:36
536,22559,25,J002007,1,1,0,2012/6/7 17:46,2017/7/6 9:36
537,22691,25,J002007,2,2,0,2012/6/7 17:46,2017/7/6 9:36
538,23018,25,J002007,3,3,0,2012/6/7 17:46,2017/7/6 9:36
539,22548,25,J002007,4,4,0,2012/6/7 17:46,2017/7/6 9:36
540,22715,25,J002007,5,5,0,2012/6/7 17:46,2017/7/6 9:36
541,22916,25,J002007,6,6,0,2012/6/7 17:46,2017/7/6 9:36
542,23043,25,J002007,7,7,0,2012/6/7 17:46,2017/7/6 9:36
543,22741,25,J002007,8,8,0,2012/6/7 17:46,2017/7/6 9:36
544,22730,25,J002007,9,9,0,2012/6/7 17:46,2017/7/6 9:36
545,22790,25,J002007,10,10,0,2012/6/7 17:46,2017/7/6 9:36
546,23019,25,J002007,11,11,0,2012/6/7 17:46,2017/7/6 9:36
547,22513,25,J002007,12,12,0,2012/6/7 17:46,2017/7/6 9:36
548,22562,25,J002007,13,13,0,2012/6/7 17:46,2017/7/6 9:36
549,22760,25,J002007,14,14,0,2012/6/7 17:46,2017/7/6 9:36
550,22683,25,J002007,15,15,0,2012/6/7 17:46,2017/7/6 9:36
551,22802,25,J002007,16,16,0,2012/6/7 17:46,2017/7/6 9:36
552,22880,25,J002007,17,17,0,2012/6/7 17:46,2017/7/6 9:36
553,22862,25,J002007,18,18,0,2012/6/7 17:46,2017/7/6 9:36
554,22531,25,J002007,19,19,0,2012/6/7 17:46,2017/7/6 9:36
465,22528,25,J002007,20,20,0,2012/6/7 17:46,2017/7/6 9:36
555,22570,25,J002007,21,21,0,2012/6/7 17:46,2017/7/6 9:36
556,22492,25,J002007,22,22,0,2012/6/7 17:46,2017/7/6 9:36
557,22617,25,J002007,23,23,0,2012/6/7 17:46,2017/7/6 9:36
464,22828,25,J002007,24,24,0,2012/6/7 17:46,2017/7/6 9:36
558,23036,25,J002007,25,25,0,2012/6/7 17:46,2017/7/6 9:36
516,22751,25,J002007,26,26,0,2012/6/7 17:46,2017/7/6 9:36
559,22914,25,J002007,27,27,0,2012/6/7 17:46,2017/7/6 9:36
560,22807,25,J002007,28,28,0,2012/6/7 17:46,2017/7/6 9:36
517,22709,25,J002007,29,29,0,2012/6/7 17:46,2017/7/6 9:36
561,23244,26,J002008,1,1,0,2012/6/7 17:46,2017/7/6 9:36
562,23160,26,J002008,2,2,0,2012/6/7 17:46,2017/7/6 9:36
563,23246,26,J002008,3,3,0,2012/6/7 17:46,2017/7/6 9:36
564,23313,26,J002008,4,4,0,2012/6/7 17:46,2017/7/6 9:36
565,23057,26,J002008,5,5,0,2012/6/7 17:46,2017/7/6 9:36
566,23063,26,J002008,6,6,0,2012/6/7 17:46,2017/7/6 9:36
567,23346,26,J002008,7,7,0,2012/6/7 17:46,2017/7/6 9:36
568,23284,26,J002008,8,8,0,2012/6/7 17:46,2017/7/6 9:36
569,23194,26,J002008,9,9,0,2012/6/7 17:46,2017/7/6 9:36
570,23090,26,J002008,10,10,0,2012/6/7 17:46,2017/7/6 9:36
565,23057,27,J002009,1,1,0,2012/6/7 17:46,2017/7/6 9:36
571,23206,27,J002009,2,2,0,2012/6/7 17:46,2017/7/6 9:36
572,23081,27,J002009,3,3,0,2012/6/7 17:46,2017/7/6 9:36
566,23063,28,J002010,1,1,0,2012/6/7 17:46,2017/7/6 9:36
573,23092,28,J002010,2,2,0,2012/6/7 17:46,2017/7/6 9:36
574,22963,29,J002011,1,1,0,2012/6/7 17:46,2017/7/6 9:36
575,22635,29,J002011,2,2,0,2012/6/7 17:46,2017/7/6 9:36
576,22872,29,J002011,3,3,0,2012/6/7 17:46,2017/7/6 9:36
577,22738,29,J002011,4,4,0,2012/6/7 17:46,2017/7/6 9:36
578,22728,29,J002011,5,5,0,2012/6/7 17:46,2017/7/6 9:36
579,22113,29,J002011,6,6,0,2012/6/7 17:46,2017/7/6 9:36
580,22090,29,J002011,7,7,0,2012/6/7 17:46,2017/7/6 9:36
581,22016,29,J002011,8,8,0,2012/6/7 17:46,2017/7/6 9:36
582,22092,29,J002011,9,9,0,2012/6/7 17:46,2017/7/6 9:36
583,22151,29,J002011,10,10,0,2012/6/7 17:46,2017/7/6 9:36
584,22142,29,J002011,11,11,0,2012/6/7 17:46,2017/7/6 9:36
585,22109,29,J002011,12,12,0,2012/6/7 17:46,2017/7/6 9:36
586,22111,29,J002011,13,13,0,2012/6/7 17:46,2017/7/6 9:36
587,22145,29,J002011,14,14,0,2012/6/7 17:46,2017/7/6 9:36
588,29601,29,J002011,15,15,0,2012/6/7 17:46,2017/7/6 9:36
589,22165,29,J002011,16,16,0,2012/6/7 17:46,2017/7/6 9:36
590,29697,29,J002011,17,17,0,2012/6/7 17:46,2017/7/6 9:36
591,22061,29,J002011,18,18,0,2012/6/7 17:46,2017/7/6 9:36
592,22138,29,J002011,19,19,0,2012/6/7 17:46,2017/7/6 9:36
593,22455,29,J002011,20,20,0,2012/6/7 17:46,2017/7/6 9:36
594,22332,29,J002011,21,21,0,2012/6/7 17:46,2017/7/6 9:36
595,22334,29,J002011,22,22,0,2012/6/7 17:46,2017/7/6 9:36
596,22416,29,J002011,23,23,0,2012/6/7 17:46,2017/7/6 9:36
597,22194,29,J002011,24,24,0,2012/6/7 17:46,2017/7/6 9:36
598,22429,29,J002011,25,25,0,2012/6/7 17:46,2017/7/6 9:36
599,22401,29,J002011,26,26,0,2012/6/7 17:46,2017/7/6 9:36
600,23289,30,J002012,1,1,0,2012/6/7 17:46,2017/7/6 9:36
601,23094,30,J002012,2,2,0,2012/6/7 17:46,2017/7/6 9:36
602,23130,30,J002012,3,3,0,2012/6/7 17:46,2017/7/6 9:36
603,23212,30,J002012,4,4,0,2012/6/7 17:46,2017/7/6 9:36
604,23163,30,J002012,5,5,0,2012/6/7 17:46,2017/7/6 9:36
605,23123,30,J002012,6,6,0,2012/6/7 17:46,2017/7/6 9:36
606,23259,30,J002012,7,7,0,2012/6/7 17:46,2017/7/6 9:36
607,23250,30,J002012,8,8,0,2012/6/7 17:46,2017/7/6 9:36
608,23260,30,J002012,9,9,0,2012/6/7 17:46,2017/7/6 9:36
609,22861,30,J002012,10,10,0,2012/6/7 17:46,2017/7/6 9:36
610,22976,30,J002012,11,11,0,2012/6/7 17:46,2017/7/6 9:36
611,23165,30,J002012,12,12,0,2012/6/7 17:46,2017/7/6 9:36
612,23311,30,J002012,13,13,0,2012/6/7 17:46,2017/7/6 9:36
613,23357,30,J002012,14,14,0,2012/6/7 17:46,2017/7/6 9:36
614,23177,30,J002012,15,15,0,2012/6/7 17:46,2017/7/6 9:36
615,23281,30,J002012,16,16,0,2012/6/7 17:46,2017/7/6 9:36
616,22481,30,J002012,17,17,0,2012/6/7 17:46,2017/7/6 9:36
617,29177,30,J002012,18,18,0,2012/6/7 17:46,2017/7/6 9:36
618,22597,30,J002012,19,19,0,2012/6/7 17:46,2017/7/6 9:36
619,22905,30,J002012,20,20,0,2012/6/7 17:46,2017/7/6 9:36
518,23126,31,J002013,1,1,0,2012/6/7 17:46,2017/7/6 9:36
620,23195,31,J002013,2,2,0,2012/6/7 17:46,2017/7/6 9:36
621,23355,31,J002013,3,3,0,2012/6/7 17:46,2017/7/6 9:36
622,23104,31,J002013,4,4,0,2012/6/7 17:46,2017/7/6 9:36
623,23300,31,J002013,5,5,0,2012/6/7 17:46,2017/7/6 9:36
624,23343,31,J002013,6,6,0,2012/6/7 17:46,2017/7/6 9:36
625,23345,31,J002013,7,7,0,2012/6/7 17:46,2017/7/6 9:36
626,23348,31,J002013,8,8,0,2012/6/7 17:46,2017/7/6 9:36
627,23347,31,J002013,9,9,0,2012/6/7 17:46,2017/7/6 9:36
628,23349,31,J002013,10,10,0,2012/6/7 17:46,2017/7/6 9:36
629,23239,31,J002013,11,11,0,2012/6/7 17:46,2017/7/6 9:36
630,23139,31,J002013,12,12,0,2012/6/7 17:46,2017/7/6 9:36
631,23188,31,J002013,13,13,0,2012/6/7 17:46,2017/7/6 9:36
632,23275,31,J002013,14,14,0,2012/6/7 17:46,2017/7/6 9:36
633,23257,31,J002013,15,15,0,2012/6/7 17:46,2017/7/6 9:36
634,23076,31,J002013,16,16,0,2012/6/7 17:46,2017/7/6 9:36
635,23029,31,J002013,17,17,0,2012/6/7 17:46,2017/7/6 9:36
636,22523,31,J002013,18,18,0,2012/6/7 17:46,2017/7/6 9:36
637,22996,31,J002013,19,19,0,2012/6/7 17:46,2017/7/6 9:36
574,22963,31,J002013,20,20,0,2012/6/7 17:46,2017/7/6 9:36
638,22966,31,J002013,21,21,0,2012/6/7 17:46,2017/7/6 9:36
639,29639,31,J002013,22,22,0,2012/6/7 17:46,2017/7/6 9:36
640,23031,31,J002013,23,23,0,2012/6/7 17:46,2017/7/6 9:36
641,23025,31,J002013,24,24,0,2012/6/7 17:46,2017/7/6 9:36
642,22871,31,J002013,25,25,0,2012/6/7 17:46,2017/7/6 9:36
643,22799,31,J002013,26,26,0,2012/6/7 17:46,2017/7/6 9:36
620,23195,32,J002014,1,1,0,2012/6/7 17:46,2017/7/6 9:36
644,23277,32,J002014,2,2,0,2012/6/7 17:46,2017/7/6 9:36
645,23127,32,J002014,3,3,0,2012/6/7 17:46,2017/7/6 9:36
568,23284,32,J002014,4,4,1,2012/6/7 17:46,2017/7/6 9:36
466,21987,33,J002015,1,1,0,2012/6/7 17:46,2017/7/6 9:36
646,29315,33,J002015,2,2,0,2012/6/7 17:46,2017/7/6 9:36
647,22167,33,J002015,3,3,0,2012/6/7 17:46,2017/7/6 9:36
648,22017,33,J002015,4,4,0,2012/6/7 17:46,2017/7/6 9:36
649,21982,33,J002015,5,5,0,2012/6/7 17:46,2017/7/6 9:36
584,22142,33,J002015,6,6,0,2012/6/7 17:46,2017/7/6 9:36
650,22174,33,J002015,7,7,0,2012/6/7 17:46,2017/7/6 9:36
651,22094,33,J002015,8,8,0,2012/6/7 17:46,2017/7/6 9:36
652,22011,33,J002015,9,9,0,2012/6/7 17:46,2017/7/6 9:36
653,22487,33,J002015,10,10,0,2012/6/7 17:46,2017/7/6 9:36
654,22934,33,J002015,11,11,0,2012/6/7 17:46,2017/7/6 9:36
655,22549,33,J002015,12,12,0,2012/6/7 17:46,2017/7/6 9:36
656,22607,33,J002015,13,13,0,2012/6/7 17:46,2017/7/6 9:36
551,22802,33,J002015,14,14,0,2012/6/7 17:46,2017/7/6 9:36
552,22880,33,J002015,15,15,0,2012/6/7 17:46,2017/7/6 9:36
553,22862,33,J002015,16,16,0,2012/6/7 17:46,2017/7/6 9:36
554,22531,33,J002015,17,17,0,2012/6/7 17:46,2017/7/6 9:36
465,22528,33,J002015,18,18,0,2012/6/7 17:46,2017/7/6 9:36
